300
128
-121,-116,-88,-119,-123,-112,-28,-107,-122,-116,-80,-117,-123,-106,-11,-104,-123,-117,-80,-117,-122,-104,-11,-106,-123,-119,-88,-117,-121,-106,-28,-112,-121,-102,-6,-108,-124,-122,-102,-119,-123,-99,1,-103,-123,-120,-98,-119,-123,-100,1,-101,-123,-119,-98,-120,-123,-106,-7,-103,-121,-118,-102,-122,-122,-104,-9,-106,-121,-120,-112,-122,-122,-100,0,-102,-122,-120,-109,-121,-122,-99,0,-103,-122,-121,-109,-120,-121,-104,-9,-107,-122,-122,-112,-120,-121,-116,-91,-117,-120,-117,-100,-119,-120,-114,-83,-115,-120,-116,-94,-117,-119,-114,-83,-116,-121,-117,-94,-115,-120,-115,-90,-117,-121,-119,-100,-117,
-123,-123,-111,-121,-122,-101,33,-103,-123,-121,-109,-120,-122,-97,35,-97,-122,-120,-109,-121,-123,-99,35,-95,-121,-121,-112,-123,-123,-105,33,-100,-123,-122,-115,-123,-124,-107,22,-104,-124,-122,-113,-122,-124,-103,30,-101,-124,-122,-113,-122,-124,-103,30,-101,-124,-123,-115,-122,-123,-105,22,-106,-120,-118,-109,-120,-123,-119,-102,-117,-121,-118,-105,-118,-122,-117,-98,-117,-122,-118,-105,-118,-122,-117,-98,-117,-123,-120,-109,-118,-121,-118,-102,-119,-121,-117,-107,-120,-123,-121,-114,-121,-122,-117,-103,-118,-122,-120,-111,-120,-122,-118,-103,-117,-122,-120,-111,-120,-123,-120,-107,-118,-121,-121,-114,-121,
-119,-120,-98,-74,-109,-120,-116,-112,-121,-120,-89,-43,-100,-119,-116,-116,-122,-121,-83,-19,-94,-119,-119,-119,-122,-120,-87,-31,-99,-120,-121,-120,-119,-118,-86,-41,-103,-121,-119,-117,-121,-120,-74,-7,-91,-120,-120,-119,-122,-121,-73,-5,-88,-121,-121,-118,-120,-119,-86,-29,-99,-121,-121,-118,-121,-118,-78,-20,-98,-121,-121,-119,-122,-120,-73,-6,-89,-121,-121,-118,-120,-120,-82,-17,-93,-120,-120,-116,-118,-119,-96,-57,-103,-120,-119,-114,-122,-119,-87,-36,-100,-120,-121,-120,-121,-120,-88,-34,-98,-119,-118,-117,-120,-120,-95,-59,-104,-119,-115,-113,-118,-120,-103,-81,-109,-120,-115,-110,
-110,-108,-86,-94,-112,-109,-85,-90,-106,-104,-76,-86,-109,-105,-73,-78,-106,-104,-76,-86,-108,-104,-73,-79,-111,-108,-87,-94,-110,-107,-85,-93,-106,-103,-73,-83,-109,-106,-74,-79,-102,-98,-55,-69,-105,-102,-61,-65,-102,-98,-54,-66,-104,-102,-63,-67,-107,-103,-71,-80,-107,-105,-78,-83,-106,-103,-71,-81,-108,-105,-73,-80,-103,-99,-54,-66,-105,-101,-59,-65,-103,-99,-54,-65,-104,-101,-60,-66,-106,-104,-71,-80,-107,-105,-75,-80,-110,-108,-85,-93,-111,-108,-82,-90,-107,-104,-74,-82,-108,-104,-69,-78,-107,-105,-75,-82,-108,-104,-69,-77,-110,-109,-86,-92,-110,-108,-82,-89,
-46,-79,-104,-104,-94,-109,-110,-94,-50,-81,-98,-76,-48,-90,-104,-91,-93,-102,-97,-66,-38,-90,-108,-107,-98,-104,-102,-94,-87,-110,-114,-111,-46,-61,-86,-95,-91,-109,-112,-98,-50,-58,-66,-49,-45,-99,-111,-99,-93,-94,-78,-46,-38,-97,-111,-108,-95,-101,-97,-91,-89,-110,-112,-108,-82,-79,-86,-96,-97,-108,-111,-108,-83,-74,-66,-65,-79,-107,-110,-107,-100,-97,-81,-68,-78,-106,-109,-108,-100,-104,-101,-101,-103,-112,-109,-106,-105,-107,-106,-108,-105,-109,-108,-111,-103,-104,-100,-101,-101,-106,-104,-108,-105,-108,-104,-104,-103,-108,-104,-107,-106,-111,-110,-112,-111,-114,-108,-108,
-102,-114,-105,-105,-115,-115,-81,-65,-93,-112,-106,-109,-118,-115,-63,-37,-99,-113,-109,-114,-119,-112,-59,-47,-111,-116,-112,-117,-117,-109,-73,-83,-91,-111,-109,-110,-116,-113,-68,-40,-88,-109,-106,-112,-118,-114,-59,-29,-100,-110,-102,-112,-117,-111,-67,-57,-112,-114,-103,-110,-113,-108,-84,-94,-93,-93,-76,-109,-119,-117,-89,-67,-97,-87,-52,-103,-119,-117,-92,-75,-109,-92,-47,-98,-117,-116,-100,-99,-115,-103,-59,-97,-114,-116,-107,-111,-109,-90,-49,-103,-119,-118,-107,-108,-112,-81,-24,-95,-119,-118,-105,-111,-114,-85,-21,-92,-119,-118,-106,-113,-117,-97,-38,-95,-119,-120,-109,-115,
-116,-112,-44,-62,-116,-117,-85,-94,-116,-113,-34,-44,-113,-115,-69,-77,-114,-113,-48,-57,-114,-115,-60,-66,-114,-114,-76,-89,-118,-116,-67,-73,-116,-115,-56,-68,-116,-113,-48,-66,-114,-115,-60,-70,-116,-112,-29,-42,-112,-115,-82,-90,-117,-111,-31,-42,-114,-116,-100,-107,-117,-111,-53,-68,-114,-117,-102,-106,-118,-113,-50,-67,-112,-115,-102,-108,-118,-112,-45,-60,-114,-114,-102,-108,-116,-112,-63,-77,-116,-116,-105,-109,-115,-113,-87,-100,-115,-115,-106,-114,-119,-117,-98,-102,-115,-113,-100,-110,-118,-116,-99,-104,-117,-114,-99,-107,-117,-116,-102,-108,-118,-117,-104,-109,-117,-118,-108,-112,
-121,-118,-109,-115,-116,-115,-111,-120,-120,-115,-105,-115,-117,-114,-109,-119,-119,-113,-105,-116,-118,-115,-110,-119,-118,-113,-107,-119,-120,-117,-113,-120,-121,-118,-112,-117,-114,-93,-84,-117,-120,-115,-108,-116,-115,-101,-91,-116,-118,-114,-108,-116,-116,-108,-99,-116,-117,-114,-110,-118,-118,-113,-107,-117,-121,-117,-113,-121,-116,-39,0,-109,-122,-118,-113,-120,-116,-31,0,-112,-121,-117,-113,-120,-116,-51,-19,-112,-119,-117,-114,-120,-118,-90,-60,-112,-118,-105,-95,-119,-118,-42,-2,-106,-121,-107,-96,-118,-115,-13,7,-110,-122,-112,-104,-118,-112,-14,5,-112,-122,-118,-113,-121,-115,-45,-14,-112,
-121,-108,-22,-110,-123,-121,-105,-120,-122,-105,-8,-105,-122,-120,-101,-119,-122,-106,-8,-104,-121,-119,-101,-120,-123,-110,-22,-107,-121,-120,-105,-121,-123,-112,-27,-110,-123,-111,-29,-112,-124,-109,-11,-107,-124,-108,-13,-108,-124,-108,-11,-108,-124,-108,-13,-108,-123,-111,-27,-112,-123,-112,-28,-111,-121,-120,-105,-120,-122,-110,-25,-107,-122,-119,-102,-119,-122,-105,-11,-104,-122,-120,-102,-119,-121,-104,-10,-105,-122,-120,-106,-120,-121,-107,-24,-109,-120,-118,-107,-120,-122,-119,-102,-118,-120,-117,-102,-118,-121,-118,-97,-117,-121,-118,-102,-117,-120,-117,-97,-117,-122,-120,-107,-118,-120,-118,-102,-119,
-117,-117,-91,-114,-115,-101,-43,-103,-113,-113,-85,-109,-107,-89,-32,-98,-100,-109,-88,-109,-103,-92,-46,-92,-97,-110,-97,-114,-110,-105,-64,-94,-107,-114,-100,-112,-107,-100,-50,-98,-101,-111,-97,-102,-75,-81,-43,-97,-71,-104,-100,-100,-66,-84,-61,-88,-69,-105,-105,-110,-93,-100,-75,-88,-96,-108,-102,-109,-97,-110,-101,-108,-89,-107,-102,-94,-51,-97,-102,-108,-50,-100,-107,-94,-43,-97,-109,-99,-51,-101,-108,-107,-81,-108,-109,-97,-101,-110,-103,-111,-101,-114,-112,-115,-94,-110,-104,-98,-63,-106,-111,-112,-62,-105,-109,-100,-57,-106,-113,-105,-64,-105,-110,-110,-89,-114,-114,-106,
-115,-114,-103,-110,-109,-99,-86,-109,-111,-110,-100,-108,-103,-94,-88,-109,-109,-108,-103,-109,-104,-103,-104,-112,-109,-109,-107,-114,-112,-114,-112,-114,-108,-113,-108,-113,-106,-70,-30,-84,-110,-112,-108,-108,-77,-39,-32,-94,-109,-110,-108,-106,-74,-59,-81,-108,-104,-108,-109,-112,-104,-105,-106,-110,-96,-104,-104,-110,-102,-76,-43,-81,-107,-110,-107,-94,-38,-31,-44,-96,-110,-113,-112,-95,-29,-41,-85,-110,-102,-110,-112,-110,-91,-97,-105,-108,-97,-98,-93,-103,-102,-105,-100,-104,-107,-105,-94,-80,-41,-75,-101,-111,-111,-115,-109,-86,-30,-68,-105,-113,-105,-114,-115,-111,-90,-99,-107,-110,
-113,-112,-105,-107,-108,-113,-113,-115,-108,-107,-101,-107,-109,-112,-110,-112,-106,-104,-99,-108,-109,-111,-109,-110,-107,-105,-102,-112,-112,-113,-111,-112,-109,-110,-106,-106,-104,-109,-108,-111,-99,-105,-103,-107,-106,-105,-96,-98,-98,-104,-103,-108,-104,-95,-83,-93,-103,-105,-104,-110,-105,-99,-92,-103,-102,-110,-109,-109,-103,-106,-103,-102,-64,-97,-106,-110,-106,-98,-69,-53,-68,-97,-104,-106,-89,-57,-32,-45,-100,-106,-106,-106,-84,-53,-49,-87,-96,-110,-112,-112,-105,-105,-98,-95,-41,-81,-100,-109,-106,-100,-71,-46,-47,-73,-84,-94,-79,-59,-41,-43,-98,-99,-92,-92,-68,-48,-53,-89,
-113,-110,-100,-108,-112,-113,-109,-114,-108,-105,-93,-105,-111,-111,-103,-108,-107,-103,-91,-107,-112,-111,-95,-102,-109,-106,-96,-112,-115,-112,-94,-103,-107,-106,-100,-106,-108,-108,-101,-106,-91,-98,-96,-107,-110,-105,-73,-74,-90,-98,-94,-109,-112,-95,-32,-53,-104,-105,-96,-109,-110,-90,-31,-71,-103,-102,-99,-108,-108,-107,-99,-102,-75,-71,-76,-107,-112,-106,-73,-68,-77,-57,-41,-100,-113,-98,-36,-51,-104,-81,-42,-92,-107,-89,-37,-77,-109,-106,-101,-111,-111,-108,-101,-109,-94,-78,-75,-107,-112,-108,-95,-100,-96,-60,-36,-99,-114,-110,-92,-100,-109,-78,-37,-95,-113,-111,-96,-108,
-117,-114,-106,-109,-109,-110,-110,-117,-114,-109,-102,-109,-112,-111,-108,-115,-113,-106,-102,-112,-113,-111,-108,-114,-112,-105,-105,-115,-115,-113,-110,-116,-116,-113,-108,-110,-104,-85,-98,-115,-113,-109,-104,-109,-108,-102,-103,-113,-110,-106,-104,-110,-110,-108,-106,-112,-109,-106,-107,-113,-112,-111,-109,-113,-118,-111,-110,-115,-102,-12,-27,-112,-116,-111,-108,-113,-105,-38,-57,-113,-112,-109,-107,-112,-108,-88,-94,-112,-109,-109,-109,-114,-112,-110,-108,-111,-114,-88,-90,-115,-103,11,0,-108,-118,-102,-99,-114,-94,17,-1,-113,-117,-112,-109,-115,-99,-11,-35,-112,-113,-115,-113,-117,-112,-82,-76,-109,
-112,-113,-104,-106,-106,-109,-108,-114,-110,-110,-102,-107,-108,-111,-108,-112,-110,-109,-104,-110,-111,-112,-109,-112,-110,-110,-107,-113,-114,-115,-112,-114,-108,-111,-105,-105,-96,-82,-77,-102,-107,-109,-104,-105,-99,-92,-91,-105,-107,-108,-104,-107,-106,-107,-103,-108,-106,-109,-107,-111,-111,-112,-108,-110,-95,-103,-97,-93,-61,-29,-24,-74,-105,-108,-101,-93,-58,-40,-54,-96,-106,-108,-104,-104,-94,-93,-96,-106,-105,-110,-107,-111,-110,-111,-105,-107,-84,-87,-70,-67,-41,-31,-36,-73,-104,-103,-87,-69,-29,-30,-56,-97,-108,-110,-104,-100,-82,-82,-91,-105,-106,-112,-109,-112,-111,-109,-101,-105,
-103,-106,-101,-100,-100,-91,-77,-89,-98,-101,-95,-94,-93,-82,-65,-80,-97,-99,-94,-94,-93,-82,-68,-81,-101,-103,-100,-102,-101,-92,-81,-91,-95,-100,-96,-94,-92,-82,-68,-79,-90,-95,-88,-84,-81,-69,-54,-69,-89,-94,-88,-84,-81,-70,-56,-70,-94,-98,-94,-94,-92,-83,-71,-81,-94,-97,-93,-93,-92,-85,-74,-82,-89,-93,-87,-82,-80,-71,-60,-72,-88,-93,-88,-83,-80,-71,-59,-71,-94,-98,-94,-93,-91,-83,-71,-81,-100,-101,-97,-99,-100,-95,-87,-93,-95,-97,-92,-91,-91,-85,-76,-84,-95,-98,-93,-91,-90,-83,-73,-83,-101,-103,-99,-98,-98,-92,-84,-91,
-113,-100,-87,-114,-118,-114,-103,-113,-112,-99,-86,-112,-117,-109,-95,-110,-114,-104,-92,-113,-116,-107,-93,-111,-117,-111,-100,-114,-115,-109,-99,-115,-113,-75,-34,-103,-116,-109,-100,-115,-111,-59,-20,-101,-116,-109,-99,-113,-112,-63,-24,-102,-116,-110,-101,-113,-115,-85,-47,-103,-115,-111,-104,-116,-115,-89,-48,-104,-113,-90,-59,-107,-113,-67,-25,-103,-115,-85,-48,-103,-111,-61,-22,-103,-116,-92,-57,-103,-112,-77,-38,-105,-116,-103,-80,-108,-115,-110,-100,-115,-116,-91,-52,-103,-113,-106,-94,-113,-114,-79,-33,-97,-113,-103,-90,-112,-113,-80,-36,-98,-114,-104,-92,-114,-115,-94,-59,-105,
-107,-99,-73,-80,-102,-108,-105,-107,-107,-94,-58,-61,-92,-104,-102,-106,-109,-94,-55,-56,-89,-103,-104,-109,-111,-99,-68,-72,-97,-108,-109,-112,-104,-92,-61,-65,-93,-104,-104,-106,-104,-88,-47,-44,-80,-98,-100,-104,-104,-89,-48,-43,-78,-97,-101,-105,-106,-94,-64,-64,-90,-104,-105,-107,-105,-92,-64,-66,-91,-102,-104,-107,-102,-89,-54,-49,-79,-96,-99,-103,-102,-91,-60,-53,-79,-95,-98,-102,-104,-97,-76,-74,-91,-102,-102,-104,-109,-100,-79,-82,-98,-105,-106,-110,-106,-96,-72,-71,-90,-100,-101,-106,-105,-98,-77,-75,-91,-100,-100,-104,-107,-103,-89,-89,-99,-106,-104,-106,
-106,-119,-118,-104,-28,-101,-117,-118,-106,-117,-117,-101,-27,-105,-120,-119,-56,-106,-116,-114,-95,-118,-120,-110,-37,-105,-118,-119,-107,-119,-118,-104,-101,-117,-117,-98,-11,-97,-117,-116,-102,-117,-119,-98,-12,-99,-120,-118,-40,-104,-118,-114,-88,-116,-120,-105,-19,-100,-118,-117,-101,-117,-118,-98,-101,-116,-116,-96,-12,-99,-118,-117,-102,-118,-119,-98,-12,-98,-119,-117,-39,-106,-119,-115,-88,-114,-118,-103,-19,-100,-117,-116,-101,-118,-118,-99,-107,-117,-115,-101,-30,-105,-118,-119,-106,-119,-119,-104,-29,-102,-116,-117,-55,-110,-119,-117,-95,-115,-115,-105,-38,-105,-117,-118,-106,-119,-118,-104,
-120,-121,-111,-120,-121,-90,66,-82,-121,-119,-108,-119,-121,-78,70,-76,-120,-119,-108,-119,-121,-77,70,-78,-121,-119,-110,-121,-120,-84,65,-89,-117,-116,-107,-117,-120,-116,-93,-111,-118,-114,-102,-114,-118,-113,-88,-111,-118,-114,-102,-114,-118,-112,-88,-112,-120,-117,-107,-116,-117,-112,-92,-115,-116,-113,-105,-116,-119,-117,-109,-116,-117,-112,-100,-113,-118,-115,-106,-114,-117,-112,-100,-112,-117,-115,-106,-114,-119,-115,-105,-113,-117,-116,-109,-116,-117,-112,-102,-117,-120,-118,-111,-118,-118,-112,-98,-114,-119,-116,-107,-116,-119,-113,-98,-112,-119,-116,-107,-116,-120,-116,-102,-112,-118,-118,-111,-118,
-101,-115,-113,-116,-104,-116,-114,-116,-35,-107,-116,-109,-34,-108,-117,-109,-35,-108,-116,-109,-36,-109,-117,-108,-101,-115,-113,-116,-105,-117,-114,-115,-96,-113,-112,-114,-98,-114,-113,-114,-17,-104,-117,-106,-17,-105,-118,-107,-17,-104,-118,-106,-18,-106,-119,-106,-95,-113,-112,-115,-100,-115,-114,-114,-96,-113,-112,-114,-98,-114,-113,-114,-17,-105,-118,-106,-17,-106,-119,-107,-16,-104,-118,-107,-17,-106,-119,-107,-95,-113,-112,-114,-99,-115,-114,-114,-102,-115,-112,-115,-103,-115,-113,-116,-33,-108,-116,-108,-35,-110,-117,-109,-32,-107,-116,-110,-35,-109,-117,-110,-101,-115,-113,-116,-104,-116,-113,-115,
-102,-93,-84,-96,-105,-108,-106,-106,-98,-85,-75,-88,-99,-103,-101,-103,-98,-85,-75,-88,-99,-102,-101,-104,-105,-94,-85,-96,-103,-105,-105,-109,-96,-78,-65,-82,-99,-106,-106,-105,-90,-66,-51,-70,-91,-100,-103,-102,-90,-65,-51,-72,-91,-100,-103,-102,-98,-79,-66,-82,-97,-104,-106,-107,-97,-73,-54,-76,-98,-106,-108,-107,-91,-58,-38,-62,-91,-102,-105,-104,-90,-56,-38,-64,-92,-103,-105,-104,-97,-71,-53,-77,-99,-107,-108,-108,-104,-85,-65,-85,-102,-107,-108,-110,-99,-73,-50,-74,-98,-104,-104,-106,-97,-70,-49,-76,-99,-105,-104,-105,-102,-81,-64,-87,-105,-110,-108,-108,
-95,-115,-103,-9,-5,-104,-111,-93,-113,-118,-106,-21,-21,-111,-118,-112,-113,-114,-106,-84,-97,-117,-117,-115,-109,-111,-110,-112,-115,-119,-117,-115,-100,-114,-99,5,0,-109,-116,-101,-112,-118,-110,-31,-35,-113,-118,-113,-109,-114,-111,-101,-104,-115,-114,-111,-105,-112,-113,-112,-113,-117,-115,-109,-109,-117,-103,-12,-19,-108,-117,-110,-112,-117,-112,-72,-69,-111,-115,-112,-108,-114,-112,-108,-109,-114,-112,-108,-104,-114,-114,-113,-113,-116,-112,-104,-115,-119,-112,-65,-54,-106,-114,-115,-113,-118,-114,-103,-96,-110,-110,-111,-109,-116,-114,-113,-112,-114,-108,-105,-106,-116,-115,-114,-114,-117,-109,-103,
-122,-123,-119,-106,-69,-66,-101,-118,-122,-122,-118,-101,-56,-50,-97,-118,-122,-122,-118,-103,-55,-50,-98,-119,-121,-120,-118,-108,-69,-65,-103,-120,-121,-122,-118,-102,-55,-53,-99,-117,-120,-121,-117,-97,-40,-37,-94,-117,-121,-121,-118,-98,-39,-36,-94,-117,-120,-122,-119,-104,-53,-51,-100,-118,-120,-121,-117,-101,-55,-56,-100,-118,-120,-121,-117,-96,-40,-39,-94,-117,-120,-121,-117,-97,-40,-38,-94,-117,-120,-122,-119,-103,-53,-52,-99,-118,-120,-120,-116,-104,-70,-72,-105,-119,-121,-121,-116,-99,-55,-57,-99,-118,-121,-122,-117,-100,-55,-56,-99,-118,-121,-123,-119,-106,-67,-69,-103,-118,
-112,-107,-57,-47,-97,-111,-101,-103,-115,-110,-51,-27,-86,-109,-105,-108,-115,-108,-64,-51,-96,-113,-110,-112,-112,-106,-83,-91,-111,-116,-112,-114,-115,-109,-56,-41,-94,-109,-105,-109,-116,-111,-62,-40,-93,-108,-102,-110,-112,-109,-82,-75,-104,-110,-100,-107,-109,-107,-96,-103,-113,-113,-102,-106,-117,-116,-93,-83,-100,-92,-67,-104,-116,-115,-99,-92,-103,-87,-49,-97,-113,-114,-105,-106,-110,-92,-51,-95,-111,-113,-108,-113,-114,-103,-67,-97,-116,-116,-105,-111,-111,-89,-44,-97,-116,-115,-103,-111,-111,-79,-25,-91,-116,-116,-105,-112,-111,-82,-27,-92,-116,-117,-109,-115,-114,-95,-47,-97,
-104,-102,-93,-102,-106,-104,-94,-102,-97,-94,-86,-96,-100,-98,-88,-95,-72,-84,-91,-101,-104,-103,-93,-88,-59,-87,-103,-111,-110,-109,-101,-86,-101,-92,-73,-92,-102,-102,-92,-100,-94,-82,-60,-82,-96,-95,-86,-94,-55,-66,-74,-93,-102,-102,-93,-81,-38,-69,-96,-108,-108,-109,-100,-76,-105,-94,-71,-90,-102,-104,-99,-105,-96,-82,-60,-83,-99,-101,-94,-99,-49,-62,-74,-97,-106,-107,-99,-82,-32,-62,-93,-108,-110,-112,-105,-78,-109,-105,-95,-103,-105,-105,-100,-108,-99,-98,-90,-101,-105,-103,-94,-99,-63,-81,-95,-108,-111,-109,-99,-86,-50,-76,-99,-110,-112,-115,-108,-88,
-120,-88,62,-86,-119,-120,-109,-119,-120,-76,67,-81,-120,-119,-106,-119,-120,-73,68,-82,-120,-119,-106,-119,-119,-80,64,-90,-120,-119,-108,-120,-118,-115,-93,-111,-115,-115,-107,-116,-117,-112,-88,-112,-117,-114,-103,-114,-116,-111,-87,-112,-117,-114,-103,-113,-115,-110,-91,-115,-118,-116,-107,-115,-117,-115,-107,-115,-115,-114,-108,-115,-115,-113,-103,-113,-116,-112,-104,-113,-115,-113,-102,-113,-116,-113,-104,-112,-115,-114,-106,-115,-117,-116,-108,-113,-118,-116,-108,-117,-116,-113,-105,-117,-117,-115,-104,-115,-117,-113,-101,-114,-117,-115,-104,-115,-117,-114,-101,-113,-116,-117,-108,-117,-118,-117,-105,-113,
-111,-110,-100,-107,-111,-113,-105,-110,-95,-101,-94,-107,-112,-110,-83,-81,-93,-99,-88,-109,-115,-103,-40,-58,-108,-107,-90,-109,-114,-97,-36,-75,-106,-106,-100,-106,-108,-109,-101,-105,-76,-74,-75,-106,-112,-110,-81,-71,-75,-55,-32,-97,-115,-104,-42,-52,-104,-77,-30,-88,-109,-95,-39,-77,-108,-108,-102,-108,-108,-108,-100,-107,-91,-80,-75,-105,-110,-109,-96,-96,-91,-59,-31,-96,-113,-111,-92,-96,-107,-75,-28,-91,-113,-111,-94,-105,-114,-114,-109,-113,-111,-109,-99,-111,-109,-108,-102,-111,-110,-106,-92,-105,-108,-104,-93,-110,-113,-108,-90,-103,-111,-105,-92,-112,-117,-113,-94,-106,
-113,-101,-72,-98,-111,-101,-79,-103,-110,-94,-55,-89,-108,-95,-68,-98,-110,-93,-54,-90,-108,-95,-69,-98,-112,-99,-70,-99,-112,-102,-81,-103,-109,-102,-83,-100,-108,-89,-51,-90,-107,-98,-73,-94,-104,-75,-32,-80,-107,-97,-72,-94,-104,-74,-31,-81,-109,-101,-82,-101,-108,-86,-49,-90,-107,-96,-78,-101,-110,-96,-64,-93,-105,-92,-66,-93,-106,-85,-45,-86,-107,-95,-67,-91,-104,-81,-43,-88,-111,-102,-79,-96,-107,-89,-59,-96,-111,-95,-69,-99,-112,-108,-98,-108,-109,-88,-53,-89,-109,-105,-94,-106,-109,-90,-53,-87,-108,-105,-93,-106,-113,-99,-70,-95,-111,-107,-97,-109,
-101,-104,-98,-99,-101,-97,-86,-91,-91,-98,-94,-96,-98,-91,-70,-73,-87,-97,-96,-100,-101,-91,-65,-65,-97,-103,-102,-105,-104,-95,-77,-82,-90,-97,-96,-96,-96,-89,-74,-76,-75,-89,-91,-93,-93,-82,-57,-53,-75,-89,-89,-92,-93,-83,-57,-53,-92,-97,-93,-93,-93,-88,-74,-78,-87,-89,-87,-92,-97,-95,-85,-83,-75,-76,-73,-83,-92,-91,-79,-72,-79,-75,-67,-77,-90,-93,-84,-78,-94,-88,-77,-82,-92,-97,-94,-94,-98,-93,-88,-95,-102,-103,-100,-100,-91,-82,-73,-85,-97,-100,-97,-95,-92,-81,-70,-82,-97,-102,-99,-97,-100,-93,-82,-90,-102,-106,-103,-102,
-118,-117,-100,-104,-116,-119,-112,-114,-116,-114,-97,-103,-116,-118,-108,-109,-112,-113,-101,-109,-119,-118,-102,-99,-111,-115,-108,-116,-121,-119,-96,-86,-116,-118,-108,-108,-115,-115,-91,-98,-113,-117,-108,-111,-118,-115,-59,-58,-109,-117,-112,-116,-121,-116,-31,-25,-110,-119,-116,-119,-121,-115,-30,-29,-114,-120,-116,-116,-119,-113,-43,-44,-110,-120,-116,-118,-121,-114,-19,-11,-109,-120,-115,-118,-121,-114,-16,-10,-114,-120,-114,-116,-119,-112,-33,-35,-111,-119,-116,-119,-122,-116,-47,-41,-109,-117,-111,-116,-121,-116,-43,-34,-113,-116,-106,-111,-119,-116,-65,-61,-117,-118,-106,-109,-117,-116,-92,-95,
-112,-57,-101,-121,-114,-84,-114,-122,-105,-39,-98,-121,-117,-95,-112,-120,-109,-62,-102,-120,-116,-98,-109,-119,-115,-94,-109,-119,-114,-101,-110,-120,-114,-63,-105,-121,-107,-38,-101,-122,-106,-23,-94,-122,-111,-53,-107,-122,-103,-21,-92,-120,-115,-86,-112,-121,-110,-61,-100,-118,-114,-99,-112,-120,-115,-84,-111,-121,-106,-33,-95,-120,-112,-49,-105,-122,-103,-19,-95,-122,-105,-24,-97,-122,-111,-50,-105,-122,-106,-37,-96,-120,-116,-94,-113,-121,-115,-92,-110,-120,-111,-71,-105,-120,-115,-85,-110,-120,-103,-33,-98,-121,-112,-67,-110,-121,-106,-35,-100,-121,-109,-59,-107,-122,-116,-80,-109,-121,
-107,-100,-94,-98,-99,-103,-107,-110,-90,-72,-82,-97,-102,-104,-106,-106,-67,-46,-79,-105,-108,-105,-104,-99,-75,-60,-88,-107,-105,-100,-101,-100,-105,-104,-99,-97,-91,-87,-91,-102,-92,-84,-91,-96,-92,-84,-87,-98,-62,-45,-82,-103,-103,-96,-95,-93,-61,-42,-80,-105,-105,-102,-101,-96,-102,-104,-102,-102,-93,-79,-76,-94,-96,-99,-100,-100,-88,-65,-62,-87,-79,-77,-95,-104,-96,-76,-70,-84,-71,-64,-89,-107,-106,-97,-91,-90,-102,-102,-101,-106,-102,-91,-84,-97,-99,-100,-97,-101,-95,-76,-68,-90,-96,-98,-99,-104,-96,-77,-68,-88,-93,-95,-101,-109,-105,-95,-86,-94,
-101,-108,-100,-100,-79,-59,-48,-90,-84,-98,-92,-92,-68,-43,-25,-64,-67,-92,-93,-99,-88,-70,-26,-41,-82,-102,-101,-108,-102,-93,-52,-61,-107,-113,-107,-110,-98,-75,-54,-93,-100,-111,-107,-108,-93,-57,-26,-71,-92,-109,-107,-111,-103,-77,-28,-55,-101,-111,-108,-113,-108,-96,-58,-77,-111,-113,-108,-114,-114,-110,-99,-109,-112,-112,-106,-112,-112,-105,-89,-105,-112,-113,-106,-113,-113,-107,-90,-104,-115,-115,-108,-113,-112,-110,-100,-111,-115,-112,-106,-116,-118,-118,-113,-117,-116,-112,-102,-113,-116,-116,-111,-116,-116,-113,-102,-112,-116,-116,-111,-116,-118,-116,-105,-112,-115,-117,-114,-118,
-116,-119,-114,-118,-120,-120,-112,-113,-118,-118,-111,-116,-119,-118,-109,-114,-118,-118,-111,-108,-106,-114,-110,-116,-117,-119,-110,-64,-60,-109,-114,-117,-114,-116,-112,-117,-119,-119,-114,-114,-116,-116,-109,-113,-116,-117,-112,-115,-116,-117,-108,-75,-79,-114,-114,-116,-112,-117,-100,-4,-19,-110,-118,-113,-114,-114,-111,-116,-118,-119,-115,-116,-116,-114,-107,-106,-112,-117,-113,-116,-116,-117,-106,-34,-42,-114,-116,-116,-103,-117,-100,14,8,-108,-118,-104,-115,-112,-106,-114,-119,-120,-116,-119,-117,-114,-101,-87,-102,-118,-115,-118,-115,-118,-102,-22,-23,-112,-117,-114,-98,-117,-106,-1,2,-103,-115,-97,
-106,-92,-59,-77,-104,-109,-103,-105,-103,-83,-40,-62,-98,-105,-100,-103,-102,-81,-43,-67,-99,-105,-100,-103,-104,-90,-65,-87,-105,-108,-103,-105,-102,-94,-69,-76,-95,-96,-89,-96,-95,-87,-57,-69,-91,-88,-75,-83,-91,-85,-64,-78,-94,-89,-72,-78,-95,-91,-80,-92,-101,-97,-84,-88,-98,-99,-92,-92,-95,-90,-78,-86,-88,-94,-88,-89,-90,-79,-61,-70,-88,-94,-89,-90,-90,-79,-61,-69,-96,-98,-94,-95,-97,-90,-78,-84,-101,-101,-95,-100,-103,-100,-91,-96,-95,-93,-86,-92,-97,-94,-84,-87,-96,-94,-85,-90,-95,-93,-85,-90,-103,-101,-93,-96,-101,-100,-94,-98,
